30,-12,3.5161290322580645,0.30193548387096775,4.451612903225806,0.12903225806451613,9,12,8,35,12,4.1,0.3343333333333333,5.133333333333334,0.13333333333333333,14,6,8,50
30,3,3.4193548387096775,0.2816451612903226,4.000000000000001,0.06451612903225806,11,10,8,41,11,3.6129032258064515,0.3155483870967742,5.483870967741935,0.06451612903225806,13,6,10,49
31,13,3.6875,0.3213125,5.5,0.0625,14,6,10,52,14,4.129032258064516,0.33699999999999997,5.064516129032258,0.12903225806451613,15,6,8,53
31,33,5.3125,0.3925937499999999,4.125000000000001,0.0,17,6,7,58,-9,3.5,0.39568749999999997,3.906250000000001,0.125,12,15,3,39
31,1,3.34375,0.2780625,3.968750000000001,0.09375,11,11,8,41,-14,3.5,0.298375,4.46875,0.125,9,13,8,35
31,-7,4.375,0.31678125000000007,4.593750000000001,0.0625,10,16,4,34,-9,2.96875,0.31946875,3.59375,0.03125,10,11,9,39
31,-18,3.03125,0.2729375,4.9375,0.0625,9,16,5,32,-20,3.4375,0.31371874999999994,3.84375,0.09375,5,17,8,23
31,7,3.774193548387097,0.3319354838709678,3.774193548387097,0.0,13,10,6,45,-4,3.03125,0.34278125000000004,3.40625,0.125,9,11,10,37
31,-14,2.28125,0.28521875,3.59375,0.09375,11,17,2,35,-4,3.4375,0.30831250000000004,4.90625,0.1875,10,13,7,37
31,-20,3.3125,0.2855000000000001,4.09375,0.125,6,17,7,25,1,3.65625,0.30978125,4.0625,0.15625,13,8,9,48
31,27,5.21875,0.4105625,4.15625,0.09375,16,3,11,59,29,5.124999999999999,0.3335625,5.531249999999999,0.15625,17,7,6,57
31,0,3.90625,0.321625,4.125,0.1875,9,13,8,35,-6,3.3125,0.2997499999999999,4.124999999999999,0.09375,10,10,10,40
31,14,4.03125,0.3309375,5.09375,0.125,15,6,9,54,9,3.8125,0.33578125000000003,3.90625,0.0,14,10,6,48
32,1,3.878787878787879,0.32015151515151513,4.363636363636363,0.18181818181818182,10,13,8,38,14,3.9696969696969697,0.32696969696969697,5.212121212121212,0.12121212121212122,15,6,10,55
32,2,3.787878787878788,0.31466666666666665,4.03030303030303,0.15151515151515152,14,8,9,51,28,5.12121212121212,0.33236363636363636,5.454545454545453,0.18181818181818182,17,8,6,57
32,3,3.484848484848485,0.28693939393939394,3.8484848484848495,0.09090909090909091,12,11,8,44,-14,2.303030303030303,0.28793939393939394,3.5454545454545454,0.09090909090909091,11,17,3,36
32,-21,3.272727272727273,0.28357575757575765,4.212121212121212,0.12121212121212122,6,18,7,25,-10,4.484848484848484,0.3172727272727274,4.606060606060607,0.06060606060606061,10,17,4,34
32,-4,3.4242424242424243,0.30806060606060615,4.9393939393939394,0.18181818181818182,10,13,8,38,-16,3.484848484848485,0.2984242424242424,4.393939393939394,0.12121212121212122,9,14,8,35
32,-11,3.4242424242424243,0.3912727272727272,3.787878787878789,0.15151515151515152,12,16,3,39,-6,3.0303030303030303,0.324939393939394,3.5454545454545454,0.030303030303030304,11,11,9,42
32,13,3.6666666666666665,0.3198484848484848,5.363636363636363,0.06060606060606061,14,6,11,53,-7,3.3333333333333335,0.3058181818181817,4.09090909090909,0.09090909090909091,10,11,10,40
32,-19,3.0303030303030303,0.28284848484848485,4.878787878787879,0.09090909090909091,9,17,5,32,9,3.727272727272727,0.3331818181818182,3.9393939393939394,0.0,14,10,7,49
32,35,5.333333333333333,0.3988787878787878,4.090909090909092,0.0,18,6,7,61,-6,2.9696969696969697,0.3374545454545455,3.3333333333333335,0.12121212121212122,9,12,10,37
33,-8,3.2941176470588234,0.3033529411764705,4.1764705882352935,0.08823529411764706,10,12,10,40,27,5.058823529411764,0.32847058823529407,5.470588235294116,0.17647058823529413,17,9,6,57
33,-17,3.4705882352941178,0.2948235294117647,4.470588235294118,0.11764705882352941,9,15,8,35,-8,2.9705882352941178,0.3422352941176471,3.3529411764705883,0.11764705882352941,9,13,10,37
33,-15,2.323529411764706,0.289264705882353,3.676470588235294,0.08823529411764706,11,18,3,36,-12,3.3529411764705883,0.3846764705882353,3.7941176470588243,0.17647058823529413,12,17,3,39
33,-10,4.4411764705882355,0.32055882352941184,4.61764705882353,0.058823529411764705,10,17,5,35,-18,3.0294117647058822,0.2833529411764706,4.852941176470588,0.08823529411764706,10,17,5,35
32,-21,3.235294117647059,0.281764705882353,4.176470588235294,0.11764705882352941,6,18,8,26,-19,3.5757575757575757,0.3157575757575757,3.9393939393939394,0.09090909090909091,6,17,8,26
33,17,3.9705882352941178,0.32805882352941174,5.147058823529412,0.11764705882352941,16,6,10,58,-5,3.088235294117647,0.32876470588235296,3.6470588235294117,0.029411764705882353,12,11,9,45
32,28,5.2727272727272725,0.4144242424242424,4.090909090909091,0.09090909090909091,17,3,11,62,-3,3.4705882352941178,0.31238235294117656,4.911764705882353,0.17647058823529413,11,13,8,41
33,4,3.411764705882353,0.2817647058823529,3.764705882352942,0.08823529411764706,13,11,8,47,3,3.7058823529411766,0.30808823529411766,4.0588235294117645,0.14705882352941177,15,8,9,54
33,37,5.382352941176471,0.4008823529411764,4.23529411764706,0.0,19,6,7,64,14,3.6176470588235294,0.32023529411764706,5.411764705882353,0.058823529411764705,15,6,11,56
33,-2,3.823529411764706,0.3191470588235294,4.382352941176471,0.17647058823529413,10,14,8,38,8,3.676470588235294,0.32991176470588235,4.0,0.0,14,11,7,49
34,-11,4.3428571428571425,0.3136000000000001,4.742857142857144,0.05714285714285714,10,18,5,35,26,4.971428571428571,0.3286,5.5142857142857125,0.17142857142857143,17,10,6,57
33,1,3.7142857142857144,0.3135714285714286,4.228571428571429,0.14285714285714285,15,9,9,54,-17,3.676470588235294,0.3179117647058823,3.9705882352941178,0.08823529411764706,7,17,8,29
34,-12,3.4285714285714284,0.38925714285714286,3.828571428571429,0.17142857142857143,12,17,4,40,-3,3.7714285714285714,0.31954285714285713,4.3428571428571425,0.17142857142857143,10,15,8,38
34,-15,2.342857142857143,0.2932571428571429,3.5714285714285716,0.08571428571428572,11,18,4,37,-9,2.914285714285714,0.33817142857142857,3.3714285714285714,0.11428571428571428,9,14,10,37
33,6,3.4285714285714284,0.2927714285714285,3.7428571428571438,0.08571428571428572,14,11,8,50,30,5.352941176470588,0.4190294117647059,4.205882352941177,0.08823529411764706,18,3,11,65
34,-5,3.4857142857142858,0.3101714285714286,4.857142857142857,0.17142857142857143,11,14,8,41,-5,3.085714285714286,0.32888571428571434,3.5714285714285716,0.02857142857142857,12,11,10,46
34,-7,3.257142857142857,0.30182857142857134,4.171428571428571,0.08571428571428572,11,12,10,43,-17,3.0285714285714285,0.28477142857142856,4.8,0.11428571428571428,11,17,5,38
34,-23,3.2,0.2832285714285715,4.171428571428572,0.11428571428571428,6,19,8,26,17,3.8857142857142857,0.3218571428571429,5.171428571428572,0.11428571428571428,16,6,11,59
34,37,5.4,0.3975999999999999,4.314285714285715,0.02857142857142857,19,6,8,65,-16,3.5142857142857142,0.31020000000000003,4.485714285714286,0.11428571428571428,10,15,8,38
34,14,3.6857142857142855,0.32665714285714287,5.371428571428571,0.05714285714285714,15,6,12,57,9,3.742857142857143,0.3347714285714286,4.085714285714285,0.0,15,11,7,52
34,35,5.4,0.4252285714285714,4.114285714285714,0.08571428571428572,19,3,11,68,-17,3.657142857142857,0.3210857142857142,3.914285714285714,0.08571428571428572,7,17,9,30
35,24,4.972222222222221,0.33105555555555555,5.499999999999998,0.16666666666666666,17,11,6,57,-19,3.611111111111111,0.319111111111111,3.888888888888889,0.08333333333333333,7,18,9,30
35,15,3.6666666666666665,0.328,5.3055555555555545,0.05555555555555555,16,6,12,60,-8,2.9444444444444446,0.3373333333333333,3.361111111111111,0.1111111111111111,10,14,10,40
35,-18,3.5555555555555554,0.30975,4.472222222222222,0.1111111111111111,10,16,8,38,-10,3.4166666666666665,0.39036111111111116,3.7777777777777786,0.16666666666666666,13,17,4,43
35,-9,4.388888888888889,0.32002777777777786,4.638888888888889,0.05555555555555555,11,18,5,38,1,3.7222222222222223,0.3110277777777778,4.472222222222222,0.1388888888888889,15,9,10,55
35,39,5.527777777777778,0.4063888888888888,4.305555555555556,0.027777777777777776,20,6,8,68,-16,2.3333333333333335,0.28975,3.638888888888889,0.08333333333333333,11,19,4,37
35,-4,3.138888888888889,0.3323888888888889,3.5277777777777777,0.027777777777777776,13,11,10,49,8,3.7222222222222223,0.3338055555555556,4.194444444444445,0.0,15,12,7,52
35,-6,3.4722222222222223,0.3108055555555556,4.75,0.16666666666666666,11,15,8,41,-5,3.6666666666666665,0.31066666666666665,4.583333333333333,0.16666666666666666,10,16,8,38
35,1,3.361111111111111,0.2877222222222222,3.833333333333334,0.1111111111111111,14,12,8,50,-26,3.138888888888889,0.2788333333333334,4.138888888888889,0.1111111111111111,6,20,8,26
35,20,3.9444444444444446,0.32575,5.138888888888889,0.1111111111111111,17,6,11,62,-17,3.0277777777777777,0.28444444444444444,4.833333333333333,0.1111111111111111,11,17,6,39
35,37,5.388888888888889,0.4260555555555555,4.305555555555555,0.08333333333333333,20,3,11,71,-7,3.25,0.3003888888888888,4.222222222222221,0.08333333333333333,11,12,11,44
36,39,5.4324324324324325,0.42805405405405406,4.297297297297297,0.08108108108108109,21,3,11,74,-8,3.4054054054054053,0.3888108108108108,3.7567567567567575,0.16216216216216217,14,17,4,46
36,-9,3.2432432432432434,0.29902702702702694,4.243243243243242,0.08108108108108109,11,13,11,44,1,3.72972972972973,0.3103513513513514,4.648648648648648,0.13513513513513514,15,9,11,56
36,41,5.54054054054054,0.40554054054054045,4.351351351351352,0.02702702702702703,21,6,8,71,-5,3.7027027027027026,0.31070270270270267,4.72972972972973,0.16216216216216217,10,16,9,39
36,-18,2.3513513513513513,0.2920540540540541,3.6216216216216215,0.08108108108108109,11,20,4,37,-20,3.4864864864864864,0.3058918918918919,4.486486486486487,0.10810810810810811,10,17,8,38
36,-9,4.324324324324325,0.32037837837837846,4.675675675675675,0.05405405405405406,11,18,6,39,-21,3.675675675675676,0.3200270270270269,3.918918918918919,0.08108108108108109,7,19,9,30
36,-4,3.081081081081081,0.3301621621621622,3.5405405405405403,0.02702702702702703,13,11,11,50,-7,2.972972972972973,0.3380540540540541,3.324324324324324,0.10810810810810811,11,14,10,43
36,3,3.4864864864864864,0.2953783783783784,3.9189189189189197,0.10810810810810811,15,12,8,53,-20,3.054054054054054,0.28659459459459463,4.837837837837838,0.13513513513513514,11,18,6,39
36,-28,3.081081081081081,0.28029729729729735,4.108108108108108,0.10810810810810811,6,21,8,26,8,3.6486486486486487,0.3272432432432433,4.324324324324325,0.02702702702702703,15,12,8,53
36,23,4.0,0.34397297297297297,5.054054054054054,0.13513513513513514,18,6,11,65,26,5.0540540540540535,0.34175675675675676,5.540540540540539,0.16216216216216217,18,11,6,60
36,14,3.5945945945945947,0.323,5.2972972972972965,0.05405405405405406,16,7,12,60,-6,3.4054054054054053,0.3040810810810811,4.756756756756757,0.16216216216216217,11,15,9,42
37,-2,3.8421052631578947,0.31568421052631573,4.7105263157894735,0.15789473684210525,11,16,9,42,-6,3.026315789473684,0.3510789473684211,3.2631578947368416,0.13157894736842105,12,14,10,46
37,19,3.736842105263158,0.3302894736842105,5.2368421052631575,0.05263157894736842,17,7,12,63,-19,2.3947368421052633,0.2960526315789474,3.5789473684210527,0.07894736842105263,11,21,4,37
37,-14,3.3684210526315788,0.3873421052631579,3.7105263157894743,0.15789473684210525,14,18,4,46,-19,3.0789473684210527,0.28563157894736846,4.7631578947368425,0.13157894736842105,12,18,6,42
37,2,3.5789473684210527,0.2984473684210527,4.026315789473685,0.10526315789473684,15,13,8,53,27,5.078947368421052,0.3440526315789474,5.447368421052629,0.15789473684210525,19,11,6,63
37,38,5.605263157894737,0.4110526315789473,4.394736842105264,0.02631578947368421,21,7,8,71,2,3.8157894736842106,0.3153421052631579,4.6842105263157885,0.13157894736842105,16,9,11,59
37,22,4.0,0.3430263157894737,5.052631578947368,0.13157894736842105,18,7,11,65,-25,3.763157894736842,0.32184210526315776,3.8947368421052633,0.07894736842105263,7,20,9,30
37,45,5.552631578947368,0.43557894736842107,4.2631578947368425,0.07894736842105263,22,3,11,77,9,3.6578947368421053,0.3244736842105263,4.421052631578948,0.02631578947368421,16,12,8,56
37,-10,3.263157894736842,0.30618421052631567,4.1578947368421035,0.07894736842105263,11,14,11,44,-5,4.5,0.3280263157894738,4.842105263157895,0.05263157894736842,12,18,6,42
37,-11,3.3684210526315788,0.30360526315789477,4.815789473684211,0.15789473684210525,11,16,9,42,-29,3.1052631578947367,0.2904736842105264,4.052631578947368,0.13157894736842105,6,22,8,26
37,-19,3.473684210526316,0.30347368421052634,4.526315789473684,0.10526315789473684,11,17,8,41,-5,3.1578947368421053,0.33134210526315794,3.6315789473684212,0.02631578947368421,13,12,11,50
38,2,3.8461538461538463,0.3164102564102564,4.692307692307692,0.1282051282051282,16,9,12,60,8,3.6153846153846154,0.32184615384615384,4.410256410256411,0.02564102564102564,16,13,8,56
38,-20,2.41025641025641,0.293948717948718,3.6923076923076925,0.10256410256410256,11,22,4,37,-2,3.8461538461538463,0.31897435897435894,4.6923076923076925,0.15384615384615385,11,16,10,43
38,-30,3.128205128205128,0.2944102564102565,3.9743589743589745,0.1282051282051282,6,23,8,26,-10,3.3333333333333335,0.31230769230769223,4.256410256410255,0.07692307692307693,11,14,12,45
38,-5,4.410256410256411,0.32815384615384624,4.794871794871795,0.05128205128205128,12,18,7,43,24,4.0256410256410255,0.34097435897435896,5.17948717948718,0.1282051282051282,19,7,11,68
38,31,5.076923076923076,0.3432307692307693,5.358974358974357,0.15384615384615385,20,11,6,66,-6,3.0256410256410255,0.3516923076923077,3.3846153846153846,0.1282051282051282,12,14,11,47
38,-2,3.5384615384615383,0.2947435897435898,4.051282051282052,0.10256410256410256,15,14,8,53,-27,3.717948717948718,0.31928205128205117,3.8461538461538463,0.07692307692307693,7,21,9,30
38,46,5.512820512820513,0.4323076923076923,4.256410256410256,0.07692307692307693,23,3,11,80,-18,3.41025641025641,0.2978205128205128,4.410256410256411,0.10256410256410256,12,17,8,44
38,38,5.564102564102564,0.41076923076923066,4.410256410256411,0.02564102564102564,21,7,9,72,-6,3.1538461538461537,0.33053846153846156,3.6666666666666665,0.02564102564102564,13,13,11,50
38,20,3.7435897435897436,0.32723076923076927,5.17948717948718,0.05128205128205128,18,7,12,66,-13,3.3846153846153846,0.38594871794871793,3.7179487179487185,0.1794871794871795,15,18,4,49
38,-10,3.4615384615384617,0.3057948717948718,4.871794871794871,0.15384615384615385,12,16,9,45,-20,3.1538461538461537,0.2885641025641026,4.871794871794871,0.1282051282051282,12,19,6,42
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
2,-1,0.6666666666666666,0.05566666666666667,1.0,0.0,0,1,0,0,1,2.0,0.10533333333333333,3.3333333333333335,0.0,1,0,0,3
2,1,1.3333333333333333,0.148,2.0,0.0,1,0,0,3,2,2.0,0.125,3.0,0.0,1,0,0,3
2,1,1.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,1,0,0,3,1,1.0,0.111,1.0,0.3333333333333333,1,0,0,3
2,0,2.0,0.09533333333333333,2.3333333333333335,0.0,0,0,1,1,-1,1.3333333333333333,0.13333333333333333,0.6666666666666666,0.0,0,1,0,0
2,-1,1.0,0.16666666666666666,0.6666666666666666,0.0,0,1,0,0,-2,1.3333333333333333,0.12133333333333333,1.6666666666666667,0.0,0,1,0,0
2,-1,0.6666666666666666,0.06066666666666667,1.3333333333333333,0.0,0,1,0,0,-1,1.3333333333333333,0.09533333333333333,1.3333333333333333,0.0,0,1,0,0
2,-1,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.3333333333333333,0,1,0,0,0,1.3333333333333333,0.111,3.0,0.0,0,0,1,1
2,0,1.6666666666666667,0.16666666666666666,0.6666666666666666,0.0,0,0,1,1,1,1.0,0.09100000000000001,2.0,0.3333333333333333,1,0,0,3
2,1,0.6666666666666666,0.09533333333333333,0.6666666666666666,0.3333333333333333,1,0,0,3,0,0.3333333333333333,0.05566666666666667,1.0,0.0,0,0,1,1
2,1,2.0,0.143,1.0,0.0,1,0,0,3,-1,1.3333333333333333,0.07833333333333332,4.666666666666667,0.0,0,1,0,0
3,3,2.0,0.15475,1.5,0.25,2,0,0,6,-3,1.0,0.091,2.25,0.0,0,2,0,0
3,2,2.25,0.16875,3.25,0.0,1,0,1,4,-2,0.75,0.10425000000000001,1.0,0.0,0,1,1,1
3,-2,1.75,0.16825,2.75,0.0,0,2,0,0,1,1.25,0.13974999999999999,2.0,0.25,1,0,1,4
3,1,2.25,0.13974999999999999,2.25,0.0,1,0,1,4,0,1.25,0.175,1.25,0.0,1,1,0,3
3,2,2.75,0.1905,2.75,0.0,2,0,0,6,1,1.25,0.236,2.0,0.0,1,0,1,4
3,-1,2.0,0.18325000000000002,1.25,0.25,0,1,1,1,2,1.75,0.20825,1.25,0.0,2,0,0,6
3,1,2.25,0.16225,3.5,0.0,1,0,1,4,0,1.75,0.16025,1.5,0.5,1,1,0,3
3,-1,1.0,0.09725,2.25,0.0,0,1,1,1,-1,1.75,0.11549999999999999,3.0,0.0,0,1,1,1
3,-1,1.0,0.11699999999999999,1.25,0.0,0,1,1,1,0,2.25,0.20825,1.5,0.0,0,0,2,2
3,0,2.75,0.24225000000000002,5.0,0.25,0,0,2,2,-2,2.0,0.13574999999999998,5.25,0.25,0,2,0,0
4,-5,2.2,0.188,3.2,0.0,0,3,0,0,4,3.0,0.19619999999999999,5.4,0.2,1,2,0,3
4,0,2.4,0.26080000000000003,1.4,0.2,1,1,1,4,4,2.8,0.24620000000000003,3.2,0.0,2,0,1,7
4,0,2.6,0.16519999999999999,3.0,0.0,1,1,1,4,1,2.6,0.2666,1.6,0.0,2,1,0,6
4,-1,1.8,0.1444,4.2,0.0,0,1,2,2,-4,1.2,0.1584,2.6,0.0,0,2,1,1
4,1,2.4,0.2524,2.6,0.0,2,1,0,6,-1,2.2,0.20659999999999998,1.8,0.2,0,1,2,2
4,1,1.6,0.24,1.2,0.0,2,1,0,6,0,2.2,0.18980000000000002,2.0,0.4,1,1,1,4
4,-6,2.4,0.2272,5.0,0.2,0,1,2,2,-4,1.4,0.13279999999999997,2.2,0.0,0,3,0,0
4,2,2.2,0.2812,1.8,0.0,2,0,1,7,-1,2.2,0.15899999999999997,4.4,0.0,0,1,2,2
4,4,2.6,0.23500000000000001,1.4,0.2,3,0,0,9,1,2.4,0.1726,3.8,0.0,1,0,2,5
4,0,1.8,0.177,1.8,0.0,1,1,1,4,4,2.0,0.2118,2.2,0.2,2,0,1,7
5,7,3.5,0.266,1.5,0.16666666666666666,4,0,0,12,1,2.5,0.16766666666666666,4.833333333333333,0.0,1,1,2,5
5,-4,2.5,0.2235,2.3333333333333335,0.16666666666666666,0,2,2,2,4,2.6666666666666665,0.27183333333333337,3.1666666666666665,0.0,2,0,2,8
5,4,3.0,0.2018333333333333,3.0,0.0,2,1,1,7,0,2.3333333333333335,0.1845,4.666666666666667,0.0,1,1,2,5
5,1,2.5,0.19099999999999998,3.5,0.0,2,1,1,7,-4,1.8333333333333333,0.162,2.6666666666666665,0.0,0,3,1,1
5,0,2.8333333333333335,0.29316666666666674,2.1666666666666665,0.16666666666666666,1,1,2,5,-3,2.6666666666666665,0.22616666666666665,3.3333333333333335,0.0,1,3,0,3
5,4,3.6666666666666665,0.3293333333333333,3.0,0.0,3,1,0,9,-2,2.3333333333333335,0.22066666666666668,2.1666666666666665,0.3333333333333333,1,2,1,4
5,-6,2.1666666666666665,0.2101666666666667,4.833333333333333,0.16666666666666666,0,1,3,3,-3,3.1666666666666665,0.2936666666666667,2.6666666666666665,0.16666666666666666,2,2,0,6
5,-2,2.3333333333333335,0.255,3.6666666666666665,0.0,1,1,2,5,-5,2.0,0.21533333333333335,2.8333333333333335,0.0,0,3,1,1
5,2,3.5,0.235,5.833333333333333,0.16666666666666666,1,3,0,3,3,1.8333333333333333,0.20433333333333334,1.8333333333333333,0.5,2,1,1,7
5,0,2.0,0.24950000000000003,2.3333333333333335,0.16666666666666666,2,1,1,7,3,2.1666666666666665,0.26416666666666666,2.1666666666666665,0.0,3,1,0,9
6,0,2.4285714285714284,0.2057142857142857,4.142857142857143,0.0,1,1,3,6,5,2.7142857142857144,0.27999999999999997,2.7142857142857144,0.0,4,1,0,12
6,-8,2.7142857142857144,0.24142857142857146,5.0,0.14285714285714285,0,2,3,3,2,2.4285714285714284,0.25342857142857145,3.0,0.0,2,1,2,8
6,-1,2.5714285714285716,0.2601428571428572,2.0,0.14285714285714285,1,2,2,5,0,1.8571428571428572,0.2227142857142857,1.5714285714285714,0.42857142857142855,2,2,1,7
6,-1,3.857142857142857,0.32785714285714285,3.0,0.2857142857142857,3,2,0,9,-5,2.7142857142857144,0.21028571428571427,3.5714285714285716,0.0,0,4,1,1
6,-2,2.7142857142857144,0.24742857142857141,3.0,0.0,2,3,0,6,-6,2.2857142857142856,0.20842857142857144,4.428571428571429,0.0,0,4,1,1
6,7,3.7142857142857144,0.26557142857142857,2.857142857142857,0.14285714285714285,4,0,1,13,4,3.7142857142857144,0.3457142857142857,3.142857142857143,0.0,3,1,1,10
6,1,2.5714285714285716,0.18657142857142858,5.0,0.14285714285714285,1,1,3,6,-2,2.857142857142857,0.2462857142857143,2.142857142857143,0.2857142857142857,1,2,2,5
6,4,3.4285714285714284,0.23899999999999996,3.5714285714285716,0.0,2,1,2,8,5,4.0,0.2847142857142857,5.714285714285714,0.14285714285714285,2,3,0,6
6,-2,3.0,0.25285714285714284,2.857142857142857,0.14285714285714285,1,2,2,5,-1,3.142857142857143,0.30642857142857144,3.7142857142857144,0.0,2,1,2,8
6,2,2.5714285714285716,0.19942857142857143,3.7142857142857144,0.0,3,1,1,10,-2,2.142857142857143,0.25671428571428573,2.142857142857143,0.42857142857142855,2,2,1,7
7,4,3.625,0.35612499999999997,3.125,0.0,3,1,2,11,3,2.625,0.253,3.375,0.125,3,1,2,11
7,7,4.0,0.27649999999999997,3.625,0.125,4,0,2,14,-1,2.875,0.25225,3.875,0.0,3,3,0,9
7,5,2.75,0.28662499999999996,3.375,0.0,4,1,1,13,-7,2.375,0.23600000000000002,4.0,0.125,0,5,1,1
7,0,4.125,0.33375,3.0,0.25,4,2,0,12,-1,3.5,0.27599999999999997,2.875,0.125,2,2,2,8
7,4,3.625,0.26125,3.75,0.0,2,1,3,9,-2,1.875,0.226125,2.25,0.375,2,3,1,7
7,1,3.0,0.31100000000000005,2.125,0.125,2,2,2,8,1,2.875,0.2,5.125,0.125,1,1,4,7
7,5,4.0,0.284875,5.125,0.25,2,3,1,7,-2,3.125,0.28500000000000003,2.25,0.375,1,2,3,6
7,4,2.625,0.20575,3.625,0.0,4,1,1,13,-9,2.375,0.21125000000000002,5.0,0.125,0,3,3,3
7,-2,3.5,0.325875,3.625,0.0,2,2,2,8,-6,2.625,0.26737500000000003,3.75,0.0,0,5,1,1
7,0,2.75,0.221625,3.8750000000000004,0.125,1,1,4,7,4,3.3333333333333335,0.35355555555555557,3.111111111111111,0.0,3,1,3,12
8,-2,3.111111111111111,0.28366666666666673,2.3333333333333335,0.5555555555555556,1,2,4,7,-4,1.8888888888888888,0.2565555555555556,2.2222222222222223,0.4444444444444444,2,4,1,7
8,6,4.0,0.28777777777777774,3.6666666666666665,0.0,3,1,3,12,-4,2.888888888888889,0.23333333333333334,5.0,0.2222222222222222,1,2,4,7
8,-2,3.888888888888889,0.31255555555555553,3.888888888888889,0.2222222222222222,4,3,0,12,-7,2.3333333333333335,0.22688888888888892,3.888888888888889,0.1111111111111111,0,5,2,2
8,10,4.666666666666667,0.3075555555555555,4.222222222222222,0.1111111111111111,5,0,2,17,-4,2.125,0.247375,3.0,0.375,2,3,1,7
8,-10,2.5555555555555554,0.2195555555555556,5.222222222222222,0.1111111111111111,0,4,3,3,5,3.3333333333333335,0.3103333333333333,3.3333333333333335,0.0,4,1,2,14
8,-4,3.0,0.2686666666666666,3.888888888888889,0.0,3,4,0,9,-1,3.6666666666666665,0.33244444444444443,4.0,0.0,3,2,2,11
8,3,2.6666666666666665,0.26655555555555555,3.111111111111111,0.1111111111111111,3,1,3,12,5,3.6666666666666665,0.2671111111111111,5.111111111111111,0.3333333333333333,2,3,2,8
8,1,3.5555555555555554,0.3008888888888889,3.0,0.1111111111111111,3,2,2,11,-7,2.888888888888889,0.2723333333333333,3.5555555555555554,0.0,0,6,1,1
8,5,3.0,0.23422222222222222,3.888888888888889,0.0,5,1,1,16,6,3.7777777777777777,0.34177777777777785,2.3333333333333335,0.1111111111111111,3,2,2,11
8,-1,2.7777777777777777,0.23033333333333333,4.111111111111111,0.1111111111111111,1,2,4,7,-7,2.111111111111111,0.2516666666666667,3.111111111111111,0.3333333333333333,2,4,1,7
9,-2,2.9,0.2273,4.8,0.1,1,3,4,7,-6,3.0,0.2815,4.1,0.0,1,6,1,4
9,-5,3.3,0.2865000000000001,3.9,0.5,1,3,4,7,-9,2.3,0.22920000000000001,4.2,0.1,0,6,2,2
9,4,2.7,0.2899,3.2,0.1,4,1,3,15,-1,2.3,0.2976,2.1,0.4,3,4,1,10
9,4,4.0,0.299,3.8,0.0,3,2,3,12,5,3.5,0.36819999999999997,3.2,0.0,4,1,3,15
9,-10,2.9,0.2476,5.0,0.1,0,4,4,4,-4,3.4,0.28559999999999997,3.9,0.0,3,4,1,10
9,2,3.2,0.24930000000000002,4.3,0.0,5,2,1,16,0,4.4,0.3375,4.3,0.2,5,3,0,15
9,0,3.5,0.30079999999999996,3.0,0.2,3,3,2,11,-2,3.0,0.25,4.8,0.2,2,2,4,10
9,-1,3.7,0.3436,3.7,0.0,3,2,3,12,5,3.5,0.3056,3.8,0.1,4,1,3,15
9,13,4.9,0.3268,4.5,0.1,6,0,2,20,4,3.7,0.2626,5.2,0.3,2,4,2,8
10,5,4.181818181818182,0.3039090909090909,3.909090909090909,0.0,4,2,3,15,-1,3.909090909090909,0.3513636363636363,4.090909090909091,0.0,3,2,4,13
10,14,5.181818181818182,0.34254545454545454,4.454545454545454,0.09090909090909091,7,0,2,23,-2,2.272727272727273,0.2932727272727273,2.3636363636363638,0.36363636363636365,3,5,1,10
10,0,3.090909090909091,0.22727272727272727,5.181818181818182,0.09090909090909091,2,3,4,10,-3,3.727272727272727,0.295,3.909090909090909,0.0,4,4,1,13
9,-11,2.8181818181818183,0.24027272727272725,5.0,0.18181818181818182,0,5,4,4,-6,2.1,0.24870000000000006,3.0,0.3,3,4,1,10
10,4,3.4545454545454546,0.36881818181818177,3.0,0.0,4,2,3,15,1,4.636363636363637,0.3522727272727273,4.363636363636363,0.18181818181818182,6,3,0,18
